metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,91,0.3065709544251263
speaker_centroid_cosine_distance,Unadjusted,92,2.5111624830913684
speaker_centroid_cosine_distance,Unadjusted,93,0.040213774124197244
speaker_centroid_cosine_distance,Unadjusted,94,1.3939693515599174
speaker_centroid_cosine_distance,Unadjusted,95,0.3488776504969451
speaker_centroid_cosine_distance,Unadjusted,96,0.4374703105318076
speaker_centroid_cosine_distance,Unadjusted,97,0.03609809746552628
speaker_centroid_cosine_distance,Unadjusted,98,0.47956406172897914
speaker_centroid_cosine_distance,Unadjusted,99,1.010793572155876
speaker_centroid_cosine_distance,Unadjusted,100,1.893276970631348
speaker_centroid_cosine_distance,Unadjusted,101,3.912209276022395
speaker_centroid_cosine_distance,Unadjusted,102,0.0038827302082609094
speaker_centroid_cosine_distance,Unadjusted,103,2.5777459934193416
speaker_centroid_cosine_distance,Unadjusted,104,0.3404346634870876
speaker_centroid_cosine_distance,Unadjusted,105,1.218914773294557
speaker_centroid_cosine_distance,Unadjusted,106,1.6274911458776842
speaker_centroid_cosine_distance,Unadjusted,107,2.0489656150481323
speaker_centroid_cosine_distance,Unadjusted,108,3.187884087288978
speaker_centroid_cosine_distance,Unadjusted,109,0.08016543751500649
speaker_centroid_cosine_distance,Unadjusted,110,0.1671658354423471
speaker_centroid_cosine_distance,Unadjusted,111,0.003374070024165121
speaker_centroid_cosine_distance,Unadjusted,112,0.0011557942878539507
speaker_centroid_cosine_distance,Unadjusted,113,2.4962900214044907
speaker_centroid_cosine_distance,Unadjusted,114,0.36947489857857363
speaker_centroid_cosine_distance,Unadjusted,115,0.18273121526885916
speaker_centroid_cosine_distance,Unadjusted,116,0.0368976131077261
speaker_centroid_cosine_distance,Unadjusted,117,0.8091075204393405
speaker_centroid_cosine_distance,Unadjusted,118,1.2996463721823943
speaker_centroid_cosine_distance,Unadjusted,119,2.3695813897089693
speaker_centroid_cosine_distance,Unadjusted,120,0.8894792483928313
speaker_centroid_cosine_distance,Unadjusted,121,4.60687233907413
speaker_centroid_cosine_distance,Unadjusted,122,1.1562234283308612
speaker_centroid_cosine_distance,Unadjusted,123,2.623029370132315
speaker_centroid_cosine_distance,Unadjusted,124,1.6938394661925713
speaker_centroid_cosine_distance,Unadjusted,125,0.25121010907793107
speaker_centroid_cosine_distance,Unadjusted,126,0.40594294737059045
speaker_centroid_cosine_distance,Unadjusted,127,0.059755516333211744
speaker_centroid_cosine_distance,Unadjusted,128,1.977069905097835
speaker_centroid_cosine_distance,Unadjusted,129,3.8446370525345515
speaker_centroid_cosine_distance,Unadjusted,130,0.0010974029564181365
speaker_centroid_cosine_distance,Unadjusted,131,1.0683693277173347
speaker_centroid_cosine_distance,Unadjusted,132,5.192731067452428
speaker_centroid_cosine_distance,Unadjusted,133,1.8239378255521501
speaker_centroid_cosine_distance,Unadjusted,134,0.0009230021576627223
speaker_centroid_cosine_distance,Unadjusted,135,2.194046063089047
speaker_centroid_cosine_distance,Unadjusted,136,0.1989815065149969
speaker_centroid_cosine_distance,Unadjusted,137,0.04639500234429761
speaker_centroid_cosine_distance,Unadjusted,138,3.670683402143652
speaker_centroid_cosine_distance,Unadjusted,139,0.5264894221902523
speaker_centroid_cosine_distance,Unadjusted,140,0.04385884985140365
speaker_centroid_cosine_distance,Unadjusted,141,4.643660001414844
speaker_centroid_cosine_distance,Unadjusted,142,0.6113581984984648
speaker_centroid_cosine_distance,Unadjusted,143,0.8138863747354321
speaker_centroid_cosine_distance,Unadjusted,144,0.262471838795193
speaker_centroid_cosine_distance,Unadjusted,145,3.176044653958229
speaker_centroid_cosine_distance,Unadjusted,146,0.05582614186613455
speaker_centroid_cosine_distance,Unadjusted,147,0.07478406739710408
speaker_centroid_cosine_distance,Unadjusted,148,1.21245397056083
speaker_centroid_cosine_distance,Unadjusted,149,0.024790702278153276
speaker_centroid_cosine_distance,Unadjusted,150,0.002967410649659996
speaker_centroid_cosine_distance,Unadjusted,151,2.790742173860565
speaker_centroid_cosine_distance,Unadjusted,152,3.9332867366968003
speaker_centroid_cosine_distance,Unadjusted,153,5.916864976227771
speaker_centroid_cosine_distance,Unadjusted,154,0.026231890873077646
speaker_centroid_cosine_distance,Unadjusted,155,2.8673277602464964
speaker_centroid_cosine_distance,Unadjusted,156,0.018324148871442958
speaker_centroid_cosine_distance,Unadjusted,157,0.43423282887152936
speaker_centroid_cosine_distance,Unadjusted,158,1.8024630867316205
speaker_centroid_cosine_distance,Unadjusted,159,0.3079383162937006
speaker_centroid_cosine_distance,Unadjusted,160,5.70107290794067
speaker_centroid_cosine_distance,Unadjusted,161,3.317966682016504
speaker_centroid_cosine_distance,Unadjusted,162,0.88771642830568
speaker_centroid_cosine_distance,Unadjusted,163,1.4028340809180122
speaker_centroid_cosine_distance,Unadjusted,164,0.01993328257117355
speaker_centroid_cosine_distance,Unadjusted,165,0.4683214315487021
speaker_centroid_cosine_distance,Unadjusted,166,0.20831676552808176
speaker_centroid_cosine_distance,Unadjusted,167,2.364348327655705
speaker_centroid_cosine_distance,Unadjusted,168,0.5927972690107595
speaker_centroid_cosine_distance,Unadjusted,169,0.07063251953707095
speaker_centroid_cosine_distance,Unadjusted,170,0.0037069594867489286
speaker_centroid_cosine_distance,Unadjusted,171,0.6846564122217842
speaker_centroid_cosine_distance,Unadjusted,172,0.08537600420612534
speaker_centroid_cosine_distance,Unadjusted,173,0.1895596867416316
speaker_centroid_cosine_distance,Unadjusted,174,0.030789257880485366
speaker_centroid_cosine_distance,Unadjusted,175,0.3382961168318843
speaker_centroid_cosine_distance,Unadjusted,176,2.617998521365223
speaker_centroid_cosine_distance,Unadjusted,177,1.020730571248464
speaker_centroid_cosine_distance,Unadjusted,178,0.0028619235451401437
speaker_centroid_cosine_distance,Unadjusted,179,0.001998207924714279
speaker_centroid_cosine_distance,Unadjusted,180,0.3479809428373528
speaker_centroid_cosine_distance,Unadjusted,181,0.5757704042466685
speaker_centroid_cosine_distance,Unadjusted,182,0.13696386576532404
speaker_centroid_cosine_distance,Unadjusted,183,5.600341958077195
speaker_centroid_cosine_distance,Unadjusted,184,0.09339538487597565
speaker_centroid_cosine_distance,Unadjusted,185,0.708305422383603
speaker_centroid_cosine_distance,Unadjusted,186,0.003289902256994992
speaker_centroid_cosine_distance,Unadjusted,187,1.7077137940860325
speaker_centroid_cosine_distance,Unadjusted,188,0.06711906046575677
speaker_centroid_cosine_distance,Unadjusted,189,1.2214029768372257
speaker_centroid_cosine_distance,Unadjusted,190,0.2270598518945235
speaker_centroid_cosine_distance,Unadjusted,191,1.4279345097519354
speaker_centroid_cosine_distance,Unadjusted,192,0.5167282637353878
speaker_centroid_cosine_distance,Unadjusted,193,0.007673569852329365
speaker_centroid_cosine_distance,Unadjusted,194,0.3573177916236432
speaker_centroid_cosine_distance,Unadjusted,195,7.8250233836699294
speaker_centroid_cosine_distance,Unadjusted,196,3.9595121236026785
speaker_centroid_cosine_distance,Unadjusted,197,4.248581706731727
speaker_centroid_cosine_distance,Unadjusted,198,0.13110069587281714
speaker_centroid_cosine_distance,Unadjusted,199,0.04615429583543573
speaker_centroid_cosine_distance,Unadjusted,200,0.31712468375263825
speaker_centroid_cosine_distance,Unadjusted,201,1.8128875286924426
speaker_centroid_cosine_distance,Unadjusted,202,0.8220115375752926
speaker_centroid_cosine_distance,Unadjusted,203,1.9278679208408107
speaker_centroid_cosine_distance,Unadjusted,204,0.14295962214993096
speaker_centroid_cosine_distance,Unadjusted,205,0.05350922631708954
speaker_centroid_cosine_distance,Unadjusted,206,1.2849795662299925
speaker_centroid_cosine_distance,Unadjusted,207,0.21773787532572442
speaker_centroid_cosine_distance,Unadjusted,208,0.004472902137990786
speaker_centroid_cosine_distance,Unadjusted,209,1.6207280222623126
speaker_centroid_cosine_distance,Unadjusted,210,0.003841328524515575
speaker_centroid_cosine_distance,Unadjusted,211,1.2573991818019863
speaker_centroid_cosine_distance,Unadjusted,212,0.7010580438808915
speaker_centroid_cosine_distance,Unadjusted,213,3.5028603451405047
speaker_centroid_cosine_distance,Unadjusted,214,0.6399065854817536
speaker_centroid_cosine_distance,Unadjusted,215,0.9556588799678138
speaker_centroid_cosine_distance,Unadjusted,216,0.020903320864022135
speaker_centroid_cosine_distance,Unadjusted,217,2.7187035365969905
speaker_centroid_cosine_distance,Unadjusted,218,0.23773675258388494
speaker_centroid_cosine_distance,Unadjusted,219,1.3958067885288301
speaker_centroid_cosine_distance,Unadjusted,220,0.0030529464539768014
speaker_centroid_cosine_distance,Unadjusted,221,1.0121626833165749
speaker_centroid_cosine_distance,Unadjusted,222,0.09095102817389034
speaker_centroid_cosine_distance,Unadjusted,223,0.9860772807680291
speaker_centroid_cosine_distance,Unadjusted,224,0.25140920602473216
speaker_centroid_cosine_distance,Unadjusted,225,0.5924985798912985
speaker_centroid_cosine_distance,Unadjusted,226,0.061277976733094874
speaker_centroid_cosine_distance,Unadjusted,227,0.5661803910869025
speaker_centroid_cosine_distance,Unadjusted,228,0.29228453114478725
speaker_centroid_cosine_distance,Unadjusted,229,0.0038395034907807712
speaker_centroid_cosine_distance,Unadjusted,230,2.3874069529814506
speaker_centroid_cosine_distance,Unadjusted,231,0.5980206031148327
speaker_centroid_cosine_distance,Unadjusted,232,1.1807362556083376
speaker_centroid_cosine_distance,Unadjusted,233,0.06230549382746631
speaker_centroid_cosine_distance,Unadjusted,234,0.9892480757280282
speaker_centroid_cosine_distance,Unadjusted,235,1.1882210943130076
speaker_centroid_cosine_distance,Unadjusted,236,0.38490464621776255
speaker_centroid_cosine_distance,Unadjusted,237,0.6971449156049516
speaker_centroid_cosine_distance,Unadjusted,238,1.3247890663391217
speaker_centroid_cosine_distance,Unadjusted,239,4.0705629176336515
speaker_centroid_cosine_distance,Unadjusted,240,0.3038878865263541
speaker_centroid_cosine_distance,Unadjusted,241,0.6585769874249081
speaker_centroid_cosine_distance,Unadjusted,242,0.0024093710796364576
speaker_centroid_cosine_distance,Unadjusted,243,0.17273453644310166
speaker_centroid_cosine_distance,Unadjusted,244,0.9241967067331416
speaker_centroid_cosine_distance,Unadjusted,245,1.7008819060891938
speaker_centroid_cosine_distance,Unadjusted,246,0.05714494785388524
speaker_centroid_cosine_distance,Unadjusted,247,0.27051493880543376
speaker_centroid_cosine_distance,Unadjusted,248,1.2823446287151228
speaker_centroid_cosine_distance,Unadjusted,249,1.2176121811016856
speaker_centroid_cosine_distance,Unadjusted,250,0.9922914099567492
speaker_centroid_cosine_distance,Unadjusted,251,0.6509044560219195
speaker_centroid_cosine_distance,Unadjusted,252,0.7751259665417933
speaker_centroid_cosine_distance,Unadjusted,253,0.04604385452239512
speaker_centroid_cosine_distance,Unadjusted,254,2.3471661573801725
speaker_centroid_cosine_distance,Unadjusted,255,1.2775621889105082
speaker_centroid_cosine_distance,Unadjusted,256,0.4502835035663111
speaker_centroid_cosine_distance,Unadjusted,257,0.10128668511896421
speaker_centroid_cosine_distance,Unadjusted,258,0.18631357524839132
speaker_centroid_cosine_distance,Unadjusted,259,0.37002434679749285
speaker_centroid_cosine_distance,Unadjusted,260,0.025196931588595817
speaker_centroid_cosine_distance,Unadjusted,261,2.406918984888705
speaker_centroid_cosine_distance,Unadjusted,262,0.12147377757935374
speaker_centroid_cosine_distance,Unadjusted,263,0.21515373074669242
speaker_centroid_cosine_distance,Unadjusted,264,1.8235880004852447
speaker_centroid_cosine_distance,Unadjusted,265,0.724144175869128
speaker_centroid_cosine_distance,Unadjusted,266,0.6448202983427791
speaker_centroid_cosine_distance,Unadjusted,267,1.3296739707634515
speaker_centroid_cosine_distance,Unadjusted,268,0.11964111964192625
speaker_centroid_cosine_distance,Unadjusted,269,0.3834687069071947
speaker_centroid_cosine_distance,Unadjusted,270,0.3224299816232019
speaker_centroid_cosine_distance,Unadjusted,271,0.013529430044286528
speaker_centroid_cosine_distance,Unadjusted,272,3.7087603070731348
speaker_centroid_cosine_distance,Unadjusted,273,2.657790395697191
speaker_centroid_cosine_distance,Unadjusted,274,0.36032497743622116
speaker_centroid_cosine_distance,Unadjusted,275,0.7984545351686165
speaker_centroid_cosine_distance,Unadjusted,276,1.7083966391965077
speaker_centroid_cosine_distance,Unadjusted,277,1.1288360434110132
speaker_centroid_cosine_distance,Unadjusted,278,0.15164481139129293
speaker_centroid_cosine_distance,Unadjusted,279,3.16031326318938
speaker_centroid_cosine_distance,Unadjusted,280,1.073774305413565
speaker_centroid_cosine_distance,Unadjusted,281,0.5211179192534132
speaker_centroid_cosine_distance,Unadjusted,282,1.6976937842561028
speaker_centroid_cosine_distance,Unadjusted,283,2.589120225650106
speaker_centroid_cosine_distance,Unadjusted,284,0.2840415342883489
speaker_centroid_cosine_distance,Unadjusted,285,0.0793513158352539
speaker_centroid_cosine_distance,Unadjusted,286,2.4086415932054024
speaker_centroid_cosine_distance,Unadjusted,287,3.0024824843704323
speaker_centroid_cosine_distance,Unadjusted,288,0.5014657670253087
speaker_centroid_cosine_distance,Unadjusted,289,0.0729216917800386
speaker_centroid_cosine_distance,Unadjusted,290,0.1263512067278043
speaker_centroid_cosine_distance,Unadjusted,291,3.0720803465555946e-06
speaker_centroid_cosine_distance,Unadjusted,292,0.053763830525269896
speaker_centroid_cosine_distance,Unadjusted,293,0.05723833569072667
speaker_centroid_cosine_distance,Unadjusted,294,2.463681190976672
speaker_centroid_cosine_distance,Unadjusted,295,1.880380479947405
speaker_centroid_cosine_distance,Unadjusted,296,0.25343304844142267
speaker_centroid_cosine_distance,Unadjusted,297,0.4411729265237341
speaker_centroid_cosine_distance,Unadjusted,298,0.11866062334195249
speaker_centroid_cosine_distance,Unadjusted,299,1.1017987104221447
speaker_centroid_cosine_distance,Unadjusted,300,2.1427466019326857
speaker_centroid_cosine_distance,Unadjusted,301,0.023951295263941574
speaker_centroid_cosine_distance,Unadjusted,302,0.3040374337725211
speaker_centroid_cosine_distance,Unadjusted,303,0.23118800488379065
speaker_centroid_cosine_distance,Unadjusted,304,0.15276563830741452
speaker_centroid_cosine_distance,Unadjusted,305,0.06398940999787328
speaker_centroid_cosine_distance,Unadjusted,306,0.061559899485246206
speaker_centroid_cosine_distance,Unadjusted,307,2.3939439597527326
speaker_centroid_cosine_distance,Unadjusted,308,0.055410314755988566
speaker_centroid_cosine_distance,Unadjusted,309,0.44639823713015403
speaker_centroid_cosine_distance,Unadjusted,310,0.11783090690101972
speaker_centroid_cosine_distance,Unadjusted,311,0.04061644872490433
speaker_centroid_cosine_distance,Unadjusted,312,0.4875676505179172
speaker_centroid_cosine_distance,Unadjusted,313,0.055856507286023316
speaker_centroid_cosine_distance,Unadjusted,314,1.3934996933696766
speaker_centroid_cosine_distance,Unadjusted,315,0.003440291977369725
speaker_centroid_cosine_distance,Unadjusted,316,7.00255348508648
speaker_centroid_cosine_distance,Unadjusted,317,0.8579911257894537
speaker_centroid_cosine_distance,Unadjusted,318,2.6239829183829784
speaker_centroid_cosine_distance,Unadjusted,319,0.1065560139347781
speaker_centroid_cosine_distance,Unadjusted,320,6.207446039775391
speaker_centroid_cosine_distance,Unadjusted,321,0.23707503940562447
speaker_centroid_cosine_distance,Unadjusted,322,0.020258362999186375
speaker_centroid_cosine_distance,Unadjusted,323,1.3082302603646667
speaker_centroid_cosine_distance,Unadjusted,324,0.027962006411485163
speaker_centroid_cosine_distance,Unadjusted,325,0.37302590280461345
speaker_centroid_cosine_distance,Unadjusted,326,0.05242523620512429
speaker_centroid_cosine_distance,Unadjusted,327,0.3433229838470311
speaker_centroid_cosine_distance,Unadjusted,328,0.3991042745383879
speaker_centroid_cosine_distance,Unadjusted,329,0.5080737015969703
speaker_centroid_cosine_distance,Unadjusted,330,5.4742761703533915
speaker_centroid_cosine_distance,Unadjusted,331,0.5709845750537852
speaker_centroid_cosine_distance,Unadjusted,332,0.026394452346721664
speaker_centroid_cosine_distance,Unadjusted,333,3.2347701613920776
speaker_centroid_cosine_distance,Unadjusted,334,1.3318897639376814
speaker_centroid_cosine_distance,Unadjusted,335,4.829906584698733
speaker_centroid_cosine_distance,Unadjusted,336,0.11482698903398614
speaker_centroid_cosine_distance,Unadjusted,337,1.478599038110758
speaker_centroid_cosine_distance,Unadjusted,338,0.36289635756122607
speaker_centroid_cosine_distance,Unadjusted,339,0.06571687050887931
speaker_centroid_cosine_distance,Unadjusted,340,3.3908675352589626
speaker_centroid_cosine_distance,Unadjusted,341,0.0024120174676340866
speaker_centroid_cosine_distance,Unadjusted,342,0.5095836497425239
speaker_centroid_cosine_distance,Unadjusted,343,8.526388185243093
speaker_centroid_cosine_distance,Unadjusted,344,2.8620660781322727
speaker_centroid_cosine_distance,Unadjusted,345,0.1646123721549202
speaker_centroid_cosine_distance,Unadjusted,346,0.0012043272982964481
speaker_centroid_cosine_distance,Unadjusted,347,0.36961192281063404
speaker_centroid_cosine_distance,Unadjusted,348,0.38992210678253514
speaker_centroid_cosine_distance,Unadjusted,349,5.542063389722273
speaker_centroid_cosine_distance,Unadjusted,350,0.05402759247999711
speaker_centroid_cosine_distance,Unadjusted,351,0.20688626116515252
speaker_centroid_cosine_distance,Unadjusted,352,0.01847893426287328
speaker_centroid_cosine_distance,Unadjusted,353,0.5232306142502807
speaker_centroid_cosine_distance,Unadjusted,354,0.02040610158843492
speaker_centroid_cosine_distance,Unadjusted,355,0.36744038361985076
speaker_centroid_cosine_distance,Unadjusted,356,0.05283923218121345
speaker_centroid_cosine_distance,Unadjusted,357,0.8331926209927474
speaker_centroid_cosine_distance,Unadjusted,358,1.914341521464678
speaker_centroid_cosine_distance,Unadjusted,359,0.9998632356218877
speaker_centroid_cosine_distance,Unadjusted,360,0.12552180376872002
speaker_centroid_cosine_distance,Unadjusted,361,1.9351783974709633
speaker_centroid_cosine_distance,Unadjusted,362,0.7940491137900949
speaker_centroid_cosine_distance,Unadjusted,363,2.581266613731543
speaker_centroid_cosine_distance,Unadjusted,364,0.8344270304547763
speaker_centroid_cosine_distance,Unadjusted,365,3.613652672606179
speaker_centroid_cosine_distance,Unadjusted,366,0.7914836198250441
speaker_centroid_cosine_distance,Unadjusted,367,0.15633799014477745
speaker_centroid_cosine_distance,Unadjusted,368,0.13017206860405395
speaker_centroid_cosine_distance,Unadjusted,369,5.7153018543010035
speaker_centroid_cosine_distance,Unadjusted,370,6.573553492140434
speaker_centroid_cosine_distance,Unadjusted,371,0.5475939342525749
speaker_centroid_cosine_distance,Unadjusted,372,0.8085166406268627
speaker_centroid_cosine_distance,Unadjusted,373,0.5742907057139064
speaker_centroid_cosine_distance,Unadjusted,374,1.0971715803951838
speaker_centroid_cosine_distance,Unadjusted,375,0.4308825493110362
speaker_centroid_cosine_distance,Unadjusted,376,0.07666049295238508
speaker_centroid_cosine_distance,Unadjusted,377,0.6706039220326261
speaker_centroid_cosine_distance,Unadjusted,378,1.0942061328734667
speaker_centroid_cosine_distance,Unadjusted,379,0.2116909107424476
speaker_centroid_cosine_distance,Unadjusted,380,0.17459048317664383
speaker_centroid_cosine_distance,Unadjusted,381,1.0223944295285037
speaker_centroid_cosine_distance,Unadjusted,382,3.348346013212506
speaker_centroid_cosine_distance,Unadjusted,383,2.0004193954879383
speaker_centroid_cosine_distance,Unadjusted,384,0.6567568303324265
speaker_centroid_cosine_distance,Unadjusted,385,0.5752150023602667
speaker_centroid_cosine_distance,Unadjusted,386,4.816596806549171
speaker_centroid_cosine_distance,Unadjusted,387,0.30372875871063343
speaker_centroid_cosine_distance,Unadjusted,388,0.9162457037845684
speaker_centroid_cosine_distance,Unadjusted,389,0.6669812768062684
speaker_centroid_cosine_distance,Unadjusted,390,1.7201835061396196
speaker_centroid_cosine_distance,Unadjusted,391,0.0191647079835775
speaker_centroid_cosine_distance,Unadjusted,392,3.191752217124076
speaker_centroid_cosine_distance,Unadjusted,393,0.12654854036509278
speaker_centroid_cosine_distance,Unadjusted,394,0.17108059070608306
speaker_centroid_cosine_distance,Unadjusted,395,0.17326486326300028
speaker_centroid_cosine_distance,Unadjusted,396,1.4091406459904192
speaker_centroid_cosine_distance,Unadjusted,397,0.14200812654354422
speaker_centroid_cosine_distance,Unadjusted,398,0.587063182029226
speaker_centroid_cosine_distance,Unadjusted,399,0.19230389665210623
speaker_centroid_cosine_distance,Unadjusted,400,0.408820730822697
speaker_centroid_cosine_distance,Unadjusted,401,0.09427614377568716
speaker_centroid_cosine_distance,Unadjusted,402,0.0009219050120350403
speaker_centroid_cosine_distance,Unadjusted,403,2.059820224172256
speaker_centroid_cosine_distance,Unadjusted,404,1.2475887545363662
speaker_centroid_cosine_distance,Unadjusted,405,0.003601175354390307
speaker_centroid_cosine_distance,Unadjusted,406,1.4209231593342793
speaker_centroid_cosine_distance,Unadjusted,407,0.32114108452572054
speaker_centroid_cosine_distance,Unadjusted,408,0.004175384925645176
speaker_centroid_cosine_distance,Unadjusted,409,0.024636420477293086
speaker_centroid_cosine_distance,Unadjusted,410,1.2918164595017743
speaker_centroid_cosine_distance,Unadjusted,411,0.4838336258893605
speaker_centroid_cosine_distance,Unadjusted,412,0.6964861308377408
speaker_centroid_cosine_distance,Unadjusted,413,0.7726012191783411
speaker_centroid_cosine_distance,Unadjusted,414,0.6134887709167742
speaker_centroid_cosine_distance,Unadjusted,415,0.49304842079169475
speaker_centroid_cosine_distance,Unadjusted,416,0.052846378480239764
speaker_centroid_cosine_distance,Unadjusted,417,0.33532609814210446
speaker_centroid_cosine_distance,Unadjusted,418,0.05630332166492735
speaker_centroid_cosine_distance,Unadjusted,419,0.5821431634598184
speaker_centroid_cosine_distance,Unadjusted,420,0.07500448623972034
speaker_centroid_cosine_distance,Unadjusted,421,0.6580042410042779
speaker_centroid_cosine_distance,Unadjusted,422,0.37945336186550094
speaker_centroid_cosine_distance,Unadjusted,423,0.10917682981209964
