metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,165,0.4683214315485884
speaker_centroid_cosine_distance,Unadjusted,166,0.2084664533786622
speaker_centroid_cosine_distance,Unadjusted,167,2.3643483276557618
speaker_centroid_cosine_distance,Unadjusted,168,0.5927972690107595
speaker_centroid_cosine_distance,Unadjusted,169,0.07063251953707095
speaker_centroid_cosine_distance,Unadjusted,170,0.0037069594867489286
speaker_centroid_cosine_distance,Unadjusted,171,0.684656412221841
speaker_centroid_cosine_distance,Unadjusted,172,0.08537600420612534
speaker_centroid_cosine_distance,Unadjusted,173,0.18955968674168844
speaker_centroid_cosine_distance,Unadjusted,174,0.030822990158640096
speaker_centroid_cosine_distance,Unadjusted,175,0.33829611683194116
speaker_centroid_cosine_distance,Unadjusted,176,2.617998521365166
speaker_centroid_cosine_distance,Unadjusted,177,1.0207305712485208
speaker_centroid_cosine_distance,Unadjusted,178,0.0028619235451401437
speaker_centroid_cosine_distance,Unadjusted,179,0.001998207924657436
speaker_centroid_cosine_distance,Unadjusted,180,0.3482115195236588
speaker_centroid_cosine_distance,Unadjusted,181,0.5757704042467253
speaker_centroid_cosine_distance,Unadjusted,182,0.13696386576532404
speaker_centroid_cosine_distance,Unadjusted,183,5.600341958077195
speaker_centroid_cosine_distance,Unadjusted,184,0.09339538487591881
speaker_centroid_cosine_distance,Unadjusted,185,0.7083054223837166
speaker_centroid_cosine_distance,Unadjusted,186,0.0032899022570518355
speaker_centroid_cosine_distance,Unadjusted,187,1.7077137940860325
speaker_centroid_cosine_distance,Unadjusted,188,0.06711906046569993
speaker_centroid_cosine_distance,Unadjusted,189,1.2214029768372257
speaker_centroid_cosine_distance,Unadjusted,190,0.2270598518945235
speaker_centroid_cosine_distance,Unadjusted,191,1.4279345097519922
speaker_centroid_cosine_distance,Unadjusted,192,0.5167282637353878
speaker_centroid_cosine_distance,Unadjusted,193,0.007673569852329365
speaker_centroid_cosine_distance,Unadjusted,194,0.35731779162358634
speaker_centroid_cosine_distance,Unadjusted,195,7.825023383669986
speaker_centroid_cosine_distance,Unadjusted,196,3.9595121236026216
speaker_centroid_cosine_distance,Unadjusted,197,4.248581706731727
speaker_centroid_cosine_distance,Unadjusted,198,0.13110069587287398
speaker_centroid_cosine_distance,Unadjusted,199,0.04615429583543573
speaker_centroid_cosine_distance,Unadjusted,200,0.3171246837525814
speaker_centroid_cosine_distance,Unadjusted,201,1.8128875286924426
speaker_centroid_cosine_distance,Unadjusted,202,0.8220115375752926
speaker_centroid_cosine_distance,Unadjusted,203,1.9278679208408676
speaker_centroid_cosine_distance,Unadjusted,204,0.14295962214987412
speaker_centroid_cosine_distance,Unadjusted,205,0.05350922631708954
speaker_centroid_cosine_distance,Unadjusted,206,1.2849795662299357
speaker_centroid_cosine_distance,Unadjusted,207,0.21791013255455027
speaker_centroid_cosine_distance,Unadjusted,208,0.004472902138019208
speaker_centroid_cosine_distance,Unadjusted,209,1.6207280222623126
speaker_centroid_cosine_distance,Unadjusted,210,0.0038413285245724182
speaker_centroid_cosine_distance,Unadjusted,211,1.2573991818020431
speaker_centroid_cosine_distance,Unadjusted,212,0.7010580438808915
speaker_centroid_cosine_distance,Unadjusted,213,3.502860345140448
speaker_centroid_cosine_distance,Unadjusted,214,0.6399065854817536
speaker_centroid_cosine_distance,Unadjusted,215,0.9556588799679275
speaker_centroid_cosine_distance,Unadjusted,216,0.020903320864022135
speaker_centroid_cosine_distance,Unadjusted,217,2.7187035365969905
speaker_centroid_cosine_distance,Unadjusted,218,0.2377367525838281
speaker_centroid_cosine_distance,Unadjusted,219,1.3958067885288301
speaker_centroid_cosine_distance,Unadjusted,220,0.0030529464539768014
speaker_centroid_cosine_distance,Unadjusted,221,1.0121626833165465
speaker_centroid_cosine_distance,Unadjusted,222,0.09095102817389034
speaker_centroid_cosine_distance,Unadjusted,223,0.986077280768086
speaker_centroid_cosine_distance,Unadjusted,224,0.2514256133386539
speaker_centroid_cosine_distance,Unadjusted,225,0.5924985798912985
speaker_centroid_cosine_distance,Unadjusted,226,0.061277976733094874
speaker_centroid_cosine_distance,Unadjusted,227,0.5666304504523509
speaker_centroid_cosine_distance,Unadjusted,228,0.2922845311448441
speaker_centroid_cosine_distance,Unadjusted,229,0.003839503490723928
speaker_centroid_cosine_distance,Unadjusted,230,2.3874069529814506
speaker_centroid_cosine_distance,Unadjusted,231,0.5983244818758067
speaker_centroid_cosine_distance,Unadjusted,232,1.180736255608224
speaker_centroid_cosine_distance,Unadjusted,233,0.062305493827409464
speaker_centroid_cosine_distance,Unadjusted,234,0.9892480757280282
speaker_centroid_cosine_distance,Unadjusted,235,1.1882210943130076
speaker_centroid_cosine_distance,Unadjusted,236,0.38490464621776255
speaker_centroid_cosine_distance,Unadjusted,237,0.6971449156048948
speaker_centroid_cosine_distance,Unadjusted,238,1.324789066339065
speaker_centroid_cosine_distance,Unadjusted,239,4.070562917633595
speaker_centroid_cosine_distance,Unadjusted,240,0.3038878865262973
speaker_centroid_cosine_distance,Unadjusted,241,0.6585769874248513
speaker_centroid_cosine_distance,Unadjusted,242,0.0024093710796364576
speaker_centroid_cosine_distance,Unadjusted,243,0.17273453644304482
speaker_centroid_cosine_distance,Unadjusted,244,0.9241967067331416
speaker_centroid_cosine_distance,Unadjusted,245,1.7008819060891938
speaker_centroid_cosine_distance,Unadjusted,246,0.05714494785388524
speaker_centroid_cosine_distance,Unadjusted,247,0.2705149388053769
speaker_centroid_cosine_distance,Unadjusted,248,1.2823446287151228
speaker_centroid_cosine_distance,Unadjusted,249,1.2176121811017424
speaker_centroid_cosine_distance,Unadjusted,250,0.9922914099567492
speaker_centroid_cosine_distance,Unadjusted,251,0.6509044560218626
speaker_centroid_cosine_distance,Unadjusted,252,0.7751259665418502
speaker_centroid_cosine_distance,Unadjusted,253,0.04608545779188944
speaker_centroid_cosine_distance,Unadjusted,254,2.3471661573801725
speaker_centroid_cosine_distance,Unadjusted,255,1.277562188910565
speaker_centroid_cosine_distance,Unadjusted,256,0.4502835035663111
speaker_centroid_cosine_distance,Unadjusted,257,0.10128668511902106
speaker_centroid_cosine_distance,Unadjusted,258,0.18643549743728727
speaker_centroid_cosine_distance,Unadjusted,259,0.37002434679749285
speaker_centroid_cosine_distance,Unadjusted,260,0.025218918641144228
speaker_centroid_cosine_distance,Unadjusted,261,2.4093775704281484
speaker_centroid_cosine_distance,Unadjusted,262,0.1214737775792969
speaker_centroid_cosine_distance,Unadjusted,263,0.21515373074669242
speaker_centroid_cosine_distance,Unadjusted,264,1.8235880004853016
speaker_centroid_cosine_distance,Unadjusted,265,0.7241441758690712
speaker_centroid_cosine_distance,Unadjusted,266,0.6448202983427223
speaker_centroid_cosine_distance,Unadjusted,267,1.3296739707633947
speaker_centroid_cosine_distance,Unadjusted,268,0.1196411196419831
speaker_centroid_cosine_distance,Unadjusted,269,0.3834687069071947
speaker_centroid_cosine_distance,Unadjusted,270,0.3224299816232019
speaker_centroid_cosine_distance,Unadjusted,271,0.013549523144888553
speaker_centroid_cosine_distance,Unadjusted,272,3.712272415449604
speaker_centroid_cosine_distance,Unadjusted,273,2.657790395697134
speaker_centroid_cosine_distance,Unadjusted,274,0.360324977436278
speaker_centroid_cosine_distance,Unadjusted,275,0.7984545351686165
speaker_centroid_cosine_distance,Unadjusted,276,1.7083966391965646
speaker_centroid_cosine_distance,Unadjusted,277,1.129913183479232
speaker_centroid_cosine_distance,Unadjusted,278,0.15164481139129293
speaker_centroid_cosine_distance,Unadjusted,279,3.16031326318938
speaker_centroid_cosine_distance,Unadjusted,280,1.0737743054136217
speaker_centroid_cosine_distance,Unadjusted,281,0.5211179192534701
speaker_centroid_cosine_distance,Unadjusted,282,1.697693784256046
speaker_centroid_cosine_distance,Unadjusted,283,2.589120225650049
speaker_centroid_cosine_distance,Unadjusted,284,0.28404153428829204
speaker_centroid_cosine_distance,Unadjusted,285,0.07935131583519706
speaker_centroid_cosine_distance,Unadjusted,286,2.4086415932054024
speaker_centroid_cosine_distance,Unadjusted,287,3.005797565971193
speaker_centroid_cosine_distance,Unadjusted,288,0.5017173130370338
speaker_centroid_cosine_distance,Unadjusted,289,0.0729216917800386
speaker_centroid_cosine_distance,Unadjusted,290,0.1263512067278043
speaker_centroid_cosine_distance,Unadjusted,291,3.0746629136046977e-06
speaker_centroid_cosine_distance,Unadjusted,292,0.05376383052521305
speaker_centroid_cosine_distance,Unadjusted,293,0.05723833569066983
speaker_centroid_cosine_distance,Unadjusted,294,2.465567630584303
speaker_centroid_cosine_distance,Unadjusted,295,1.8812014749931905
speaker_centroid_cosine_distance,Unadjusted,296,0.25343304844142267
speaker_centroid_cosine_distance,Unadjusted,297,0.4411729265237341
speaker_centroid_cosine_distance,Unadjusted,298,0.11866062334200933
speaker_centroid_cosine_distance,Unadjusted,299,1.1017987104222016
speaker_centroid_cosine_distance,Unadjusted,300,2.142746601932629
speaker_centroid_cosine_distance,Unadjusted,301,0.02395129526405526
speaker_centroid_cosine_distance,Unadjusted,302,0.3040374337725211
speaker_centroid_cosine_distance,Unadjusted,303,0.2312780619578234
speaker_centroid_cosine_distance,Unadjusted,304,0.15276563830741452
speaker_centroid_cosine_distance,Unadjusted,305,0.0640219736309291
speaker_centroid_cosine_distance,Unadjusted,306,0.06155989948518936
speaker_centroid_cosine_distance,Unadjusted,307,2.3939439597527326
speaker_centroid_cosine_distance,Unadjusted,308,0.05541031475593172
speaker_centroid_cosine_distance,Unadjusted,309,0.44639823713015403
speaker_centroid_cosine_distance,Unadjusted,310,0.11783090690101972
speaker_centroid_cosine_distance,Unadjusted,311,0.04061644872490433
speaker_centroid_cosine_distance,Unadjusted,312,0.487567650517974
speaker_centroid_cosine_distance,Unadjusted,313,0.055856507286023316
speaker_centroid_cosine_distance,Unadjusted,314,1.3949602072492553
speaker_centroid_cosine_distance,Unadjusted,315,0.0034402919773128815
speaker_centroid_cosine_distance,Unadjusted,316,7.002553485086423
speaker_centroid_cosine_distance,Unadjusted,317,0.8579911257894537
speaker_centroid_cosine_distance,Unadjusted,318,2.6239829183829784
speaker_centroid_cosine_distance,Unadjusted,319,0.1065560139347781
speaker_centroid_cosine_distance,Unadjusted,320,6.207446039775505
speaker_centroid_cosine_distance,Unadjusted,321,0.23707503940562447
speaker_centroid_cosine_distance,Unadjusted,322,0.02025836299912953
speaker_centroid_cosine_distance,Unadjusted,323,1.3082302603646667
speaker_centroid_cosine_distance,Unadjusted,324,0.02797590909608516
speaker_centroid_cosine_distance,Unadjusted,325,0.3730259028045566
speaker_centroid_cosine_distance,Unadjusted,326,0.052425236205181136
speaker_centroid_cosine_distance,Unadjusted,327,0.3433229838470311
speaker_centroid_cosine_distance,Unadjusted,328,0.3991042745383879
speaker_centroid_cosine_distance,Unadjusted,329,0.508421005193668
speaker_centroid_cosine_distance,Unadjusted,330,5.476547138360161
speaker_centroid_cosine_distance,Unadjusted,331,0.5709845750537283
speaker_centroid_cosine_distance,Unadjusted,332,0.026394452346778507
speaker_centroid_cosine_distance,Unadjusted,333,3.2347701613921345
speaker_centroid_cosine_distance,Unadjusted,334,1.3318897639376814
speaker_centroid_cosine_distance,Unadjusted,335,4.831960601542107
speaker_centroid_cosine_distance,Unadjusted,336,0.11490888240166441
speaker_centroid_cosine_distance,Unadjusted,337,1.4795910692764664
speaker_centroid_cosine_distance,Unadjusted,338,0.36289635756122607
speaker_centroid_cosine_distance,Unadjusted,339,0.06571687050876562
speaker_centroid_cosine_distance,Unadjusted,340,3.3908675352589626
speaker_centroid_cosine_distance,Unadjusted,341,0.0024120174675772432
speaker_centroid_cosine_distance,Unadjusted,342,0.5097328926112823
speaker_centroid_cosine_distance,Unadjusted,343,8.52638818524315
speaker_centroid_cosine_distance,Unadjusted,344,2.8642715448159493
speaker_centroid_cosine_distance,Unadjusted,345,0.16461237215497704
speaker_centroid_cosine_distance,Unadjusted,346,0.0012050972273414118
speaker_centroid_cosine_distance,Unadjusted,347,0.36961192281063404
speaker_centroid_cosine_distance,Unadjusted,348,0.38992210678253514
speaker_centroid_cosine_distance,Unadjusted,349,5.542063389722216
speaker_centroid_cosine_distance,Unadjusted,350,0.05402759247999711
speaker_centroid_cosine_distance,Unadjusted,351,0.20688626116515252
speaker_centroid_cosine_distance,Unadjusted,352,0.018478934262930125
speaker_centroid_cosine_distance,Unadjusted,353,0.5232306142503376
speaker_centroid_cosine_distance,Unadjusted,354,0.02040610158843492
speaker_centroid_cosine_distance,Unadjusted,355,0.36744038361985076
speaker_centroid_cosine_distance,Unadjusted,356,0.05283923218121345
speaker_centroid_cosine_distance,Unadjusted,357,0.8331926209928611
speaker_centroid_cosine_distance,Unadjusted,358,1.914341521464621
speaker_centroid_cosine_distance,Unadjusted,359,0.9998632356218877
speaker_centroid_cosine_distance,Unadjusted,360,0.12552180376872002
speaker_centroid_cosine_distance,Unadjusted,361,1.9351783974710202
speaker_centroid_cosine_distance,Unadjusted,362,0.7940491137902086
speaker_centroid_cosine_distance,Unadjusted,363,2.581266613731543
speaker_centroid_cosine_distance,Unadjusted,364,0.8344270304547763
speaker_centroid_cosine_distance,Unadjusted,365,3.613652672606122
speaker_centroid_cosine_distance,Unadjusted,366,0.7914836198250441
speaker_centroid_cosine_distance,Unadjusted,367,0.1563379901448343
speaker_centroid_cosine_distance,Unadjusted,368,0.13017206860405395
speaker_centroid_cosine_distance,Unadjusted,369,5.7153018543010035
speaker_centroid_cosine_distance,Unadjusted,370,6.577335063127066
speaker_centroid_cosine_distance,Unadjusted,371,0.5475939342526317
speaker_centroid_cosine_distance,Unadjusted,372,0.8089682975694359
speaker_centroid_cosine_distance,Unadjusted,373,0.5742907057139632
speaker_centroid_cosine_distance,Unadjusted,374,1.0971715803951838
speaker_centroid_cosine_distance,Unadjusted,375,0.4308825493110362
speaker_centroid_cosine_distance,Unadjusted,376,0.07666049295244193
speaker_centroid_cosine_distance,Unadjusted,377,0.6706039220325692
speaker_centroid_cosine_distance,Unadjusted,378,1.0942061328734098
speaker_centroid_cosine_distance,Unadjusted,379,0.21169091074250446
speaker_centroid_cosine_distance,Unadjusted,380,0.17470857709849952
speaker_centroid_cosine_distance,Unadjusted,381,1.0230362311225463
speaker_centroid_cosine_distance,Unadjusted,382,3.348346013212506
speaker_centroid_cosine_distance,Unadjusted,383,2.0004193954878815
speaker_centroid_cosine_distance,Unadjusted,384,0.6567568303323696
speaker_centroid_cosine_distance,Unadjusted,385,0.5752150023602667
speaker_centroid_cosine_distance,Unadjusted,386,4.816596806549171
speaker_centroid_cosine_distance,Unadjusted,387,0.30372875871063343
speaker_centroid_cosine_distance,Unadjusted,388,0.9162457037845684
speaker_centroid_cosine_distance,Unadjusted,389,0.6669812768062684
speaker_centroid_cosine_distance,Unadjusted,390,1.7211210557704248
speaker_centroid_cosine_distance,Unadjusted,391,0.019164707983634344
speaker_centroid_cosine_distance,Unadjusted,392,3.1939295226819695
speaker_centroid_cosine_distance,Unadjusted,393,0.12654854036509278
speaker_centroid_cosine_distance,Unadjusted,394,0.17119123409401027
speaker_centroid_cosine_distance,Unadjusted,395,0.17326486326300028
speaker_centroid_cosine_distance,Unadjusted,396,1.4091406459904192
speaker_centroid_cosine_distance,Unadjusted,397,0.14200812654360107
speaker_centroid_cosine_distance,Unadjusted,398,0.5874486092711777
speaker_centroid_cosine_distance,Unadjusted,399,0.19230389665210623
speaker_centroid_cosine_distance,Unadjusted,400,0.408820730822697
speaker_centroid_cosine_distance,Unadjusted,401,0.09427614377563032
speaker_centroid_cosine_distance,Unadjusted,402,0.0009219050119781969
speaker_centroid_cosine_distance,Unadjusted,403,2.0598202241721992
speaker_centroid_cosine_distance,Unadjusted,404,1.2475887545363094
speaker_centroid_cosine_distance,Unadjusted,405,0.003601175354390307
speaker_centroid_cosine_distance,Unadjusted,406,1.4209231593342224
speaker_centroid_cosine_distance,Unadjusted,407,0.3211410845256637
speaker_centroid_cosine_distance,Unadjusted,408,0.004175384925588332
speaker_centroid_cosine_distance,Unadjusted,409,0.024636420477293086
speaker_centroid_cosine_distance,Unadjusted,410,1.291816459501831
speaker_centroid_cosine_distance,Unadjusted,411,0.4838336258893605
speaker_centroid_cosine_distance,Unadjusted,412,0.696486130837684
speaker_centroid_cosine_distance,Unadjusted,413,0.7726012191783411
speaker_centroid_cosine_distance,Unadjusted,414,0.6134887709167174
speaker_centroid_cosine_distance,Unadjusted,415,0.49304842079169475
speaker_centroid_cosine_distance,Unadjusted,416,0.052846378480239764
speaker_centroid_cosine_distance,Unadjusted,417,0.3353260981421613
speaker_centroid_cosine_distance,Unadjusted,418,0.056347183580896854
speaker_centroid_cosine_distance,Unadjusted,419,0.5821431634598184
speaker_centroid_cosine_distance,Unadjusted,420,0.07500448623972034
speaker_centroid_cosine_distance,Unadjusted,421,0.6580042410042779
speaker_centroid_cosine_distance,Unadjusted,422,0.37945336186550094
speaker_centroid_cosine_distance,Unadjusted,423,0.1092340277467656
