Sequence,Speaker,Utterance,Notes
89,"Speaker 6 (Matthew Kleban)","And so if you're gonna have a quantum theory of gravity, then we can't really talk about there being a black hole or not a black hole, or an event horizon or not an event horizon, because we could always have a state that had an event horizon and a state that doesn't, or has the event horizon in a slightly different position, maybe, and add them together.",""
90,"Speaker 6 (Matthew Kleban)","So the existence or position of an event horizon can't possibly be determined as a fact any more than the position of an electron is determined.",""
91,"Speaker 6 (Matthew Kleban)","So I think that's the loophole.",""
92,"Speaker 1 (Janna Levin)","That's a nice way of looking at it.",""
93,"Speaker 1 (Janna Levin)","So that you're not actually violating classical relativity once you're in a regime where the wave function has really peaked around a very well-defined state.",""
94,"Speaker 6 (Matthew Kleban)","That's right, and one of the most exciting developments in the last ten or twenty years is called holography, and it's called holography because a hologram is a two-dimensional surface that creates a three-dimensional image.",""
95,"Speaker 6 (Matthew Kleban)","It's got sort of three-dimensional information built into it.",""
96,"Speaker 6 (Matthew Kleban)","And this, in a fundamental way, really has that three-dimensional or higher-dimensional information built into it.",""
97,"Speaker 6 (Matthew Kleban)","It's exactly the same as this theory of gravity and more dimensions.",""
98,"Speaker 1 (Janna Levin)","Yes, so one of the things I like to think of with holography is that I can pack a certain amount of information in a black hole.",""
99,"Speaker 1 (Janna Levin)","I mean, you can literally think of it as throwing things into it.",""
100,"Speaker 1 (Janna Levin)","So let's say I have information in some volume and I'm under the illusion that I can just keep packing information in that volume, as much as the volume will contain.",""
101,"Speaker 1 (Janna Levin)","Eventually I'll make a black hole and I'll find out that the maximum amount of information I can pack into anything in the entire universe is what I can pack on the area.",""
102,"Speaker 1 (Janna Levin)","And since area is projecting the illusion, maybe, of volume, maybe the whole world is just a hologram.",""
103,"Speaker 1 (Janna Levin)","It's not a principle that only applies to black holes.",""
104,"Speaker 1 (Janna Levin)","It's saying that if this theory of quantum gravity is correct, then this whole three-dimensionality is an utter illusion and really the universe is two-dimensional.",""
105,"Speaker 1 (Janna Levin)","That's crazy.",""
106,"Speaker 6 (Matthew Kleban)","That's true.",""
107,"Speaker 6 (Matthew Kleban)","And as practically speaking, you mentioned before in our conversation that it's really interesting that the Heisenberg uncertainty principle is a practical limit now in microchips.",""
108,"Speaker 6 (Matthew Kleban)","If we make microchips much smaller than they already are, even as they already are, it causes errors, because you don't know where the electron is.",""
109,"Speaker 6 (Matthew Kleban)","If holography, if this limit on how much information you can ever pack, if that ever becomes a limit, as far as we know that's an absolute limit.",""
110,"Speaker 6 (Matthew Kleban)","We started off with clay tablets, not so much information per cubic centimeter or whatever.",""
111,"Speaker 6 (Matthew Kleban)","Then we had written stuff that's getting better, encyclopedias with thin paper that's even better, CDs.",""
112,"Speaker 1 (Janna Levin)","A smaller and smaller space, trying to pack it denser and denser, until eventually we make a black hole.",""
113,"Speaker 6 (Matthew Kleban)","Yeah, at some point you try to fill up your encyclopedia with knowledge and you get swallowed up by a black hole.",""
114,"Speaker 1 (Janna Levin)","Right, exactly.",""
115,"Speaker 1 (Janna Levin)","And the most knowledge you could ever have would only be on a two-dimensional surface.",""
116,"Speaker 6 (Matthew Kleban)","Right, and as big as the universe, and then you're done.",""
117,"Speaker 6 (Matthew Kleban)","So, you know, not likely that we're ever gonna hit that limit any time soon.",""
118,"Speaker 1 (Janna Levin)","Do you think it's possible that gravity is really ultimately just quantum mechanics and doesn't exist at all in the fundamental ways that we've been talking about so far, like the Newtonian way and the space-time way, that those are just these kind of macroscopic illusions?",""
119,"Speaker 1 (Janna Levin)","Sometimes I talk about it in terms of temperature.",""
120,"Speaker 1 (Janna Levin)","Temperature is not a thing.",""
121,"Speaker 1 (Janna Levin)","There is no single thing called temperature.",""
122,"Speaker 1 (Janna Levin)","It's a macroscopic illusion that comes from the collective behavior, really quantum behavior, of random motions of atoms.",""
123,"Speaker 1 (Janna Levin)","And is it possible that the whole of gravity is some kind of emergent illusion from what's really quantum phenomenon underlying it?",""
124,"Speaker 6 (Matthew Kleban)","If we buy the idea of holography, then absolutely, that's for sure, that's what it's telling us.",""
125,"Speaker 6 (Matthew Kleban)","Although which side is the illusion and which side is the reality?",""
126,"Speaker 6 (Matthew Kleban)","They're the same.",""
127,"Speaker 1 (Janna Levin)","I mean, temperature is still great to talk about.",""
128,"Speaker 1 (Janna Levin)","It doesn't mean we shouldn't talk about temperature.",""
129,"Speaker 1 (Janna Levin)","We should absolutely adjust our thermostats and talk about temperature.",""
130,"Speaker 1 (Janna Levin)","But if we look at it closer and closer and closer, we realize there's not a thing in the world that has as a quantum value temperature, isolated.",""
131,"Speaker 1 (Janna Levin)","And so maybe there is no such thing as gravity isolated from quantum mechanics.",""
132,"Speaker 6 (Matthew Kleban)","Right, so I guess with the holographic description we've got two sides, which are actually secretly the same.",""
133,"Speaker 6 (Matthew Kleban)","On one side there's definitely no gravity.",""
134,"Speaker 6 (Matthew Kleban)","On the other side, well, it's a quantum theory of gravity, whatever that means.",""
135,"Speaker 6 (Matthew Kleban)","But the point is you can get it out, it's equivalent to this theory.",""
136,"Speaker 1 (Janna Levin)","So that's just like saying there's the idea of a dual description.",""
137,"Speaker 1 (Janna Levin)","It's just saying there's a perfect dictionary between these two descriptions, and so to belabor which one's real is silly.",""
138,"Speaker 1 (Janna Levin)","It's like saying, is French or is English real?",""
139,"Speaker 6 (Matthew Kleban)","Yeah, an example I like to give is if you take some extra dimensions and you compactify them, let's say just one, all that is, it's exactly equivalent to whatever particles you had, whatever fields you had in your original theory before you added it.",""
140,"Speaker 6 (Matthew Kleban)","You just added an infinite tower of new particles with certain properties that are all easy to calculate.",""
141,"Speaker 6 (Matthew Kleban)","For me, it's a question of which description is most useful.",""
142,"Speaker 6 (Matthew Kleban)","I mean, if you want to say gravity is an illusion and it's all quantum, that's great, but then you fall down the stairs and bang your head.",""
143,"Speaker 6 (Matthew Kleban)","It's sort of like there's a description that works pretty well.",""
144,"Speaker 1 (Janna Levin)","Yeah, you don't go to the doctor and say, Heisenberg's uncertainty principle caused a series of fluctuations.",""
145,"Speaker 6 (Matthew Kleban)","Right, would you help me?",""
146,"Speaker 6 (Matthew Kleban)","So there's so many open questions.",""
147,"Speaker 6 (Matthew Kleban)","The fact that there are all these fundamental issues that we really don't understand.",""
148,"Speaker 6 (Matthew Kleban)","But on the other hand, there's all these moving parts that fit together so neatly.",""
149,"Speaker 6 (Matthew Kleban)","There's definitely something that's working here.",""
150,"Speaker 6 (Matthew Kleban)","But ultimately what is gonna emerge from that, what structure is lying under it, we just don't know.",""
151,"Speaker 6 (Matthew Kleban)","But I think the fact that there are so many fundamental questions that we just don't know the answer to, that is an opportunity, that's exciting, it's great.",""
